TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
31039,3772,3975,3799,3291,10.60279004,3576,4107,4508,14.52366378,2774,1237,12495,17676,221,207,0.666902929,6,434,31039,-253,201,0.6,4168,8466,5934,3131,39.0,14.4,7841,34365,31178,37552,12945,12232,713,34365,12.94887382,6.404228494,0.421250492,13.04655509,14.29199133,39.38997354,10,31765,8483,26.7,23957,50.6,49.0,52.2,12130,38.3,37.0,39.6,9176,9.4,8.7,10.1,10.2,9.2,11.4,2454,4357,4.7,1064,6
48176,4888,5464,5107,4807,9.977997343,5855,7308,6903,14.32871139,4900,2944,47044,332,93,209,0.433825971,21,477,48176,-262,551,0.2,4428,18114,7791,5020,51.2,14.2,5007,50257,47638,52876,23661,22595,1066,50257,26.34301143,21.32493671,0.748573365,39.03114189,27.09910815,100.6887601,4,48891,14259,29.2,38810,47.1,44.7,49.4,18288,34.0,32.2,35.9,13195,9.3,8.4,10.3,10.0,8.5,11.6,3899,5147,3.9,1375,6
4771,609,569,505,514,10.77342276,584,644,618,12.95325927,433,295,4556,72,31,13,0.272479564,0,99,4771,-57,60,0.4,630,1238,1023,504,36.5,14.8,808,41249,37060,45438,2311,2198,113,41249,3.132689046,1.052771438,0.112110549,2.108746035,2.028667072,6.893197165,0,4890,1333,27.3,3685,54.2,51.8,56.6,1998,38.0,36.2,40.0,1400,12.2,11.0,13.5,14.5,12.5,16.6,533,616,4.5,152,6
8940,1147,1265,931,929,10.39149888,887,1190,1126,12.5950783,778,687,8674,41,74,45,0.503355705,5,101,8940,-24,126,0.2,771,2205,1713,1419,36.1,23.2,778,59219,53476,64962,4713,4597,116,59219,4.84240655,3.809050894,0.430951014,4.142690388,5.838691151,12.72000572,0,9039,2467,27.3,6729,45.3,43.0,47.5,3046,38.3,36.6,39.9,2577,7.9,7.0,8.9,7.5,6.3,8.9,505,709,3.6,217,6
4926,529,628,484,532,10.7998376,629,777,669,13.58099878,402,276,4829,30,11,11,0.223304913,0,45,4926,-52,43,0.2,262,1732,1031,534,48.7,15.0,499,55198,49396,61000,2481,2348,133,55198,1.918812063,0.963465577,0.072298581,3.731302684,2.340618221,8.267555341,0,5109,1345,26.3,3863,46.8,44.1,49.4,1807,33.8,31.7,35.8,1306,8.4,7.7,9.3,9.6,8.4,11.1,371,451,3.6,127,5
317272,40506,43912,58941,41973,13.22934265,35783,34460,33192,10.46168587,18150,10355,275736,13440,3114,15376,4.846314834,308,9298,317272,3295,14984,3.6,12495,42019,62851,74339,21.9,38.8,37583,58618,55699,61537,173384,168976,4408,58618,171.8523502,135.179552,15.29403691,147.0200967,207.2095323,451.4207668,108,306357,55100,18.0,244760,39.3,37.5,41.1,96119,31.4,30.0,32.6,76855,5.4,4.9,6.0,5.5,4.6,6.4,13405,20894,2.6,5981,3
14587,1529,1688,1876,1989,13.63542881,1972,1962,1743,11.94899568,1182,646,11984,1927,194,117,0.802084047,20,345,14587,150,1887,0.2,2259,4312,2704,1019,41.9,9.9,2697,38323,34417,42229,5082,4873,209,38323,8.464837266,4.172836041,0.148614052,7.940921367,5.670619139,19.93140445,0,14458,3483,24.1,11663,51.5,49.9,53.1,6008,35.5,34.4,36.6,4140,9.6,8.8,10.3,11.6,10.2,13.0,1349,1665,3.9,422,6
54973,5574,6175,7175,6509,11.84035799,6700,7885,7304,13.28652247,4921,2730,45018,8015,200,594,1.080530442,36,1110,54973,-113,458,1.3,5570,12528,12681,8946,31.5,22.5,6132,51525,48953,54097,26036,25165,871,51525,28.90093893,13.5662737,0.619582433,27.41652268,24.06690515,75.84721623,0,55158,13887,25.2,44345,49.2,47.1,51.3,21823,38.4,36.8,40.0,17028,8.2,7.5,9.0,8.9,7.6,10.3,3936,5767,3.6,1491,3
3999,510,534,341,455,11.37784446,445,547,585,14.62865716,340,242,3793,27,86,18,0.450112528,4,71,3999,-23,34,0.5,185,1072,1063,473,38.4,16.9,423,54412,48598,60226,2231,2116,115,54412,2.052531206,1.291384217,0.090510925,2.291280496,2.49867167,6.687118162,0,4017,1029,25.6,3033,42.3,39.8,44.7,1281,33.6,31.7,35.3,1019,8.0,7.3,9.0,6.7,5.8,7.8,204,343,3.5,99,6
115456,13253,14844,13763,13812,11.96299889,13826,16848,15189,13.15566103,8652,5269,103566,2538,650,6666,5.773628049,68,1968,115456,221,2794,0.9,5885,29054,25982,19182,36.3,23.9,8432,61906,58649,65163,62903,61332,1571,61906,60.39349604,36.54193776,2.641346588,60.61195328,65.06053701,182.6501095,13,115094,27003,23.5,90025,39.9,37.8,41.9,35936,33.5,31.9,35.3,30158,6.8,6.1,7.5,6.4,5.3,7.4,5750,8496,3.1,2589,4
46518,5727,5867,5184,5192,11.16127091,5273,6751,6135,13.18844318,3879,2510,43704,1384,185,303,0.651360764,23,919,46518,-384,628,0.6,2924,12170,11389,6235,37.2,19.1,5727,51317,46942,55692,22606,21878,728,51317,28.32810153,12.57225318,1.739186254,18.83627146,31.85069064,60.23774763,10,47587,12082,25.4,35916,47.4,45.1,49.5,17030,34.2,32.5,35.8,12283,8.3,7.4,9.1,7.9,6.8,9.1,2822,4122,3.5,1160,5
131831,17930,19276,18005,15278,11.58907996,16278,16714,15157,11.49729578,9049,4144,40787,31381,54971,877,0.665245655,204,3611,131831,-759,4305,0.5,19647,29092,25599,11320,34.0,13.2,31143,35407,33307,37507,49653,46738,2915,35407,59.88728661,53.85666097,1.421958045,64.17855286,51.0889212,190.1741925,25,134187,26448,19.7,99102,54.5,53.2,55.8,53984,37.2,36.2,38.3,36866,10.8,10.2,11.4,12.5,11.5,13.5,12366,17802,4.7,4491,5
109430,12412,13552,12969,13213,12.07438545,12697,15946,14534,13.28154985,8446,5661,103308,3105,429,1028,0.939413324,36,1524,109430,-251,3387,0.3,8762,27573,27191,13887,35.6,17.9,14384,54063,50208,57918,56230,52968,3262,54063,42.6259854,21.40317461,1.606096971,82.89006348,51.99631585,183.6619125,13,111151,27315,24.6,85867,50.3,48.1,52.6,43207,36.0,34.2,37.7,30912,8.0,7.2,8.8,9.1,7.8,10.5,7802,9858,3.5,2774,5
11127,1522,1560,1165,1396,12.54605914,1163,1483,1439,12.93250652,844,555,10081,146,450,58,0.521254606,3,389,11127,-25,206,0.2,797,3286,2012,1563,42.9,20.4,1929,47484,42655,52313,5255,5094,161,47484,3.191576177,3.634615487,0.352738304,3.722094586,6.377508541,13.1557278,0,11550,2659,23.0,8308,48.2,45.9,50.5,4006,36.1,34.3,38.0,2999,8.9,8.0,9.8,9.1,7.8,10.5,759,1046,3.5,272,6
18322,2095,2529,2135,1949,10.63748499,1868,2418,2462,13.43739766,1829,1037,17286,391,223,130,0.709529527,14,278,18322,-20,816,0.5,2053,4451,4376,1673,35.5,13.3,3269,44773,40136,49410,8724,8430,294,44773,6.319726136,3.729915133,0.33386028,6.932548064,6.135879558,21.63899763,0,18278,5417,29.6,14380,49.4,47.2,51.4,7102,36.2,34.5,37.9,5206,10.4,9.4,11.4,10.4,8.9,11.9,1490,2141,4.2,564,6
21809,2304,2474,2209,2334,10.70200376,2343,3128,3548,16.268513,2447,1022,15414,5833,108,140,0.641936815,56,258,21809,103,159,0.3,2260,5803,3982,3438,37.5,22.2,3488,51205,47002,55408,8223,7815,408,51205,9.982469182,6.897544126,0.300614337,10.32040116,7.071693122,26.5121113,0,21430,6275,29.3,17461,49.1,47.0,51.1,8577,33.9,32.3,35.5,5919,9.7,8.7,10.6,10.3,8.8,11.8,1792,2764,4.3,695,6
692310,86166,104756,86082,87114,12.58309139,99752,98580,70384,10.16654389,39905,19571,549909,83988,3242,41201,5.951235718,361,13609,692310,1293,8739,0.8,40752,119769,135512,152229,26.7,34.0,44038,86108,82874,89342,357226,342785,14441,86108,269.673727,135.4074003,10.16098871,524.4048236,328.9552173,1161.938944,92,687727,116816,17.0,520167,40.7,39.0,42.5,211952,33.3,32.1,34.4,173216,5.6,5.1,6.1,6.1,5.2,7.0,31598,50250,2.7,13365,2
27811,3782,3808,3194,3472,12.48426881,3328,3353,3425,12.31527094,2200,1249,22899,663,2476,152,0.546546331,34,1587,27811,-59,317,1.3,2671,8396,4846,2703,45.1,14.5,4139,47858,44782,50934,12710,12293,417,47858,7.977076036,9.084415504,0.881639703,9.30306215,15.94004584,32.88163438,0,27751,6609,23.8,20920,50.9,48.9,52.8,10647,35.3,33.9,36.7,7385,9.9,9.1,10.8,10.5,9.2,12.0,2198,2850,3.8,746,6
10968,1008,867,933,874,7.968636032,917,1414,2085,19.00984683,1831,1039,10069,99,332,89,0.811451495,5,374,10968,-122,265,-0.2,1322,2462,3100,1771,28.4,20.5,2739,31741,28747,34735,4097,3808,289,31741,5.349406422,2.784622521,0.214604367,5.124333549,5.940876995,15.14792777,0,11254,4961,44.1,9259,46.8,44.6,48.9,4331,30.6,29.2,32.0,2833,12.3,11.1,13.6,11.0,9.3,12.7,1017,1528,5.5,467,6
850967,103676,113043,116704,109144,12.82587926,107012,115910,95692,11.24508941,56705,33081,715662,20232,15895,66975,7.870457961,2464,29739,850967,165,11371,1.2,88185,107135,183807,187558,18.9,33.1,76206,84170,82014,86326,425728,409662,16066,84170,331.5921434,170.3136758,7.722951828,481.0818154,326.9454649,1264.305298,139,847834,167777,19.8,656414,33.7,32.0,35.2,221125,23.9,22.9,24.9,156883,5.9,5.4,6.4,5.6,4.8,6.4,36831,63672,3.1,19164,3
17673,1580,1818,1586,1569,8.877949414,2235,2795,2790,15.78679341,2229,1071,16316,969,95,60,0.339500934,11,222,17673,-35,295,0.0,2794,4725,4141,1880,34.9,13.9,2683,42862,38899,46825,7438,7151,287,42862,9.29122103,4.361354758,0.199186516,8.814003335,7.737151233,24.38374934,0,17958,5697,31.7,14595,49.8,47.5,51.9,7264,37.2,35.4,38.9,5429,11.0,9.9,12.1,11.9,10.0,13.6,1733,2224,4.5,606,6
1268,159,142,127,160,12.61829653,133,144,207,16.32492114,134,62,1246,5,7,1,0.078864353,0,9,1268,-20,0,0.0,35,314,279,127,41.6,16.8,207,44580,40085,49075,738,718,20,44580,0.601589939,0.466709655,0.066843327,0.410609006,0.700661298,1.375062717,0,1086,310,28.5,987,42.6,40.0,44.9,421,34.2,32.1,36.1,338,8.3,7.5,9.2,7.7,6.6,8.9,76,111,3.5,32,6
518132,56735,66935,59758,58507,11.29191017,65404,80248,67340,12.9966881,41632,21573,438624,58764,1709,8011,1.546131102,680,10344,518132,3163,11373,3.2,25173,99134,100674,130354,27.9,36.7,31285,89678,87124,92232,284938,274968,9970,89678,470.2272941,162.5977521,5.63011607,690.1020937,147.9594503,1555.563536,47,509114,119899,23.6,407472,39.3,37.4,41.3,160283,27.9,26.5,29.3,113685,6.8,6.1,7.5,6.2,5.2,7.4,25466,37985,3.0,11423,2
108987,13635,13696,12990,12931,11.86471781,12925,14392,14579,13.37682476,9384,4455,99269,1211,2225,1783,1.635974933,468,4031,108987,2087,1208,0.5,8381,22381,30004,12096,30.7,16.6,13165,58624,54936,62312,45923,43194,2729,58624,43.92402918,27.59534003,1.330592916,54.20719835,63.88292292,160.7847983,18,103590,26255,25.3,83950,48.2,46.3,49.8,40440,37.5,36.2,38.9,31481,8.1,7.4,8.9,8.4,7.3,9.6,7013,10325,3.6,2811,4
8257,1101,1257,980,983,11.90505026,835,1147,1028,12.45004239,597,329,1847,6258,18,31,0.375439021,5,98,8257,-92,82,1.6,1588,1812,1324,794,32.8,14.4,3015,28542,26040,31044,2306,2113,193,28542,5.767262341,0.295827934,0.273709958,3.259636769,3.032927511,9.347609768,0,8678,1849,21.3,6110,65.0,62.9,66.9,3969,49.2,47.5,50.8,3006,11.5,10.6,12.4,13.1,11.6,14.7,802,1392,5.8,329,6
12455,1623,1673,1386,1469,11.79446006,1431,1740,1610,12.92653553,1033,490,8243,4014,33,50,0.401445203,2,113,12455,-176,0,0.0,1414,3139,2556,1317,37.3,15.6,2329,40510,36216,44804,4605,4331,274,40510,8.699437139,0.446231915,0.412868781,4.916891844,4.574919723,14.10009442,0,12659,3005,23.7,9410,54.4,52.7,56.1,5119,39.6,38.2,40.9,3726,9.4,8.6,10.1,10.3,9.2,11.6,974,1448,4.0,354,6
54033,5492,9916,15168,6750,12.49236578,5133,4464,3713,6.871726537,1972,1425,44743,4812,427,2428,4.493550238,131,1492,54033,126,7684,9.6,4266,7083,5835,9647,26.4,36.0,12978,42640,38873,46407,24736,23879,857,42640,28.40675301,13.33429987,0.608988006,26.94771925,23.65537784,74.55028168,34,53064,6611,12.5,44853,40.0,37.5,42.6,17931,30.5,28.6,32.4,13680,5.2,4.8,5.7,6.2,5.4,7.2,2787,3831,2.6,1079,4
19556,1908,2040,1710,1951,9.976477807,1833,2767,3479,17.78993659,2661,1207,18014,203,848,129,0.659644099,31,331,19556,73,116,1.8,1240,4258,4848,4290,29.1,29.3,3166,45095,40380,49810,8702,8306,396,45095,9.538018963,4.964996173,0.382640682,9.136712882,10.59261401,27.00883256,4,19497,6880,35.3,15955,41.4,39.4,43.2,6608,28.6,27.3,29.9,4563,9.2,8.4,10.1,8.3,7.0,9.6,1321,2085,4.3,639,6
81455,9943,10803,10052,9276,11.38788288,9836,11083,10430,12.80461605,6522,3510,45632,32939,501,987,1.211711988,114,1282,81455,-112,1505,1.3,10880,17631,15920,10821,31.9,19.6,16868,44015,40289,47741,35342,33175,2167,44015,37.00282127,33.27665207,0.878591474,39.65428483,31.56653653,117.5037651,14,81379,19331,23.8,62774,48.3,46.5,50.1,30339,36.9,35.5,38.2,23164,9.1,8.4,9.9,9.9,8.7,11.1,6227,9983,4.3,2522,5
60669,7589,7747,7504,7595,12.51874928,7994,8351,7364,12.13799469,4457,2068,58846,461,222,393,0.647777283,16,731,60669,370,697,-0.1,7787,16772,11204,5539,40.6,13.4,12290,41425,37858,44992,24947,23679,1268,41425,39.83590689,13.38725432,1.42562039,26.81524066,25.79694038,87.65528795,14,59901,12999,21.7,46617,54.8,52.5,56.8,25559,38.6,36.7,40.1,17994,10.4,9.4,11.4,13.6,11.9,15.5,6353,7297,3.9,1687,5
26035,3105,3488,3535,2734,10.50124832,2919,3418,3431,13.17841367,2394,1011,22138,2870,132,238,0.914154023,22,635,26035,250,775,0.0,2856,6343,4260,3826,36.7,22.1,4092,45850,43064,48636,10964,10468,496,45850,11.91680431,8.234103413,0.358865343,12.32021845,8.441997818,31.64944829,6,25625,6327,24.7,20248,46.5,44.5,48.7,9425,32.7,31.1,34.4,6621,8.5,7.7,9.4,9.9,8.4,11.4,1996,2697,3.7,700,5
20138,2303,2438,2330,2399,11.91280167,2607,2960,2626,13.04002384,1707,768,19105,403,92,235,1.166948058,4,299,20138,292,298,4.1,2799,5894,3078,2187,42.2,15.7,3435,47420,42952,51888,7730,7387,343,47420,17.09793988,3.545710568,0.342077781,10.66985219,7.394829254,30.05227673,4,19380,4748,24.5,15787,51.7,49.4,54.0,8167,35.8,33.9,37.6,5652,9.6,8.7,10.6,11.8,10.1,13.4,1856,2238,3.8,550,6
30119,3622,3831,3126,3148,10.45187423,3491,4069,4089,13.57614795,3137,1606,24186,5083,201,143,0.474783359,16,490,30119,139,354,0.5,3067,9155,5458,3459,43.3,16.4,6059,44154,40385,47923,12335,11711,624,44154,10.38881298,6.131498411,0.548823151,11.39621303,10.08659297,35.57171541,0,30118,8380,27.8,23317,52.0,49.9,54.0,12120,38.3,36.5,40.0,8930,10.3,9.3,11.2,10.3,9.0,11.7,2402,3627,4.3,929,6
20744,2257,2590,2179,2533,12.21075974,2452,3029,2753,13.27130737,1713,1238,19751,568,82,190,0.915927497,8,145,20744,60,1168,2.0,1212,5809,4905,2697,39.7,18.4,2223,55405,52271,58539,10484,10172,312,55405,12.63248932,5.60640655,0.77556386,8.399750962,14.20333476,26.86211438,0,20468,5304,25.9,16305,45.1,42.8,47.4,7361,37.0,35.1,38.7,6033,8.1,7.3,9.0,7.7,6.5,9.0,1260,1855,3.5,524,3
74254,8465,8439,8707,9030,12.16096103,9712,9082,10648,14.33996822,6583,3588,65864,5988,204,710,0.956177445,23,1465,74254,-808,3698,0.1,7657,21904,14979,9972,40.2,18.3,14596,41298,37106,45490,29465,27908,1557,41298,38.73409487,27.46748978,2.302663814,40.13214075,51.02867487,115.2565477,43,77097,20258,26.3,58794,56.6,54.4,58.6,33305,37.5,36.0,39.0,22048,10.5,9.6,11.6,12.9,11.1,14.7,7598,9405,3.9,2121,4
28537,3402,3883,3425,3417,11.97392858,3015,3724,3677,12.88502646,2220,1774,27194,363,176,251,0.87955987,22,531,28537,-136,928,0.0,1681,5272,6767,5600,27.3,29.0,2881,58017,52752,63282,16312,15893,419,58017,16.09399743,8.154814778,1.36240295,11.81075938,17.53481206,37.37296725,7,28792,7540,26.2,21999,42.7,40.3,45.1,9403,34.3,32.6,36.1,7546,7.5,6.7,8.4,7.4,6.2,8.9,1635,2495,3.4,678,5
53446,6601,6863,6496,6726,12.5846649,6976,7563,6467,12.10006362,3873,1881,49563,2207,261,344,0.64364031,31,1040,53446,661,617,0.0,6015,14665,9400,5478,41.2,15.4,7259,56166,53423,58909,26257,25464,793,56166,45.3777185,9.410271477,0.907870151,28.31765418,19.6257843,79.75836638,6,51341,10824,21.1,41105,48.1,45.8,50.5,19777,35.4,33.6,37.2,14551,8.6,7.8,9.5,10.8,9.3,12.3,4422,5314,3.5,1316,2
45068,5456,5625,5336,5334,11.83544866,5515,6239,5993,13.2976835,3631,1939,40531,3111,133,318,0.705600426,31,944,45068,-301,1086,0.6,4278,13186,9210,5069,41.5,16.0,7908,45512,42918,48106,19281,18429,852,45512,29.59212533,9.944729234,1.05902289,19.91971627,19.16327134,65.11477884,19,45985,11048,24.0,34880,56.2,54.1,58.4,19614,41.2,39.5,42.8,14371,10.2,9.3,11.2,12.4,10.9,14.1,4342,5729,3.8,1235,5
64689,8920,10213,8364,8222,12.71004344,7029,7791,7052,10.90138973,4375,2723,59585,1526,1488,752,1.162485121,167,1171,64689,-464,1782,1.4,9090,11515,13432,7350,27.8,17.8,11872,43527,39863,47191,27137,25818,1319,43527,31.55067032,16.4236366,1.265731392,30.22319593,35.03914952,89.3421134,24,65454,13924,21.3,47645,47.6,45.9,49.2,22691,34.0,32.9,35.1,16199,8.0,7.4,8.6,7.7,6.8,8.6,3674,6343,3.9,1758,5
132328,15958,16641,14548,17051,12.88540596,16661,17670,16649,12.58161538,10423,6727,126929,1759,432,1220,0.921951514,42,1946,132328,-1063,2566,0.4,6945,29789,32033,24656,31.9,26.4,12465,61508,58797,64219,65386,62196,3190,61508,51.54538422,25.8817444,1.942169424,100.2346369,62.87643685,222.0927859,8,134695,31973,23.7,102333,45.5,42.8,47.9,46521,32.8,30.8,34.6,33565,7.2,6.4,8.0,8.1,6.8,9.4,8252,10271,3.2,3014,3
4195,420,500,395,428,10.20262217,393,561,665,15.85220501,480,353,4083,8,24,27,0.643623361,0,53,4195,-65,50,0.5,235,1200,1078,595,38.6,19.1,455,46954,42076,51832,2388,2325,63,46954,2.272247816,1.787356655,0.202219184,1.943913443,2.739743778,5.968727517,0,4318,1511,35.0,3357,46.8,44.4,49.2,1571,37.4,35.6,39.1,1256,9.6,8.5,10.6,8.7,7.4,10.1,292,420,4.1,125,6
32993,3630,4124,3610,3588,10.8750341,3770,4621,4550,13.79080411,3019,2081,31697,327,156,334,1.01233595,15,464,32993,-175,457,0.6,1981,9062,7887,4641,38.4,19.7,3751,56099,51413,60785,17390,16519,871,56099,12.85167812,6.453028786,0.484236109,24.99124431,15.67682033,55.37382326,9,33619,9368,27.9,25915,47.4,45.1,49.7,12280,34.3,32.4,36.1,8889,8.4,7.6,9.2,9.0,7.8,10.5,2343,3067,3.6,868,5
9719,1154,1211,925,991,10.19652228,993,1370,1454,14.96038687,830,791,9488,30,17,46,0.473299722,12,126,9719,-77,177,0.0,521,2606,2433,1441,37.2,20.6,1063,56698,51494,61902,5273,5148,125,56698,5.918586757,2.626719305,0.363367969,3.935459873,6.654560865,12.58546518,0,9936,2963,29.8,7543,49.5,47.1,52.0,3734,38.7,36.7,40.6,2919,8.6,7.6,9.6,7.8,6.5,9.2,586,862,3.7,254,6
852,97,139,96,109,12.79342723,104,95,109,12.79342723,59,44,786,10,28,9,1.056338028,2,17,852,-33,2,2.3,232,140,128,92,23.6,15.5,132,48471,43239,53703,405,393,12,48471,0.334154217,0.300155968,0.021856017,0.188933125,0.447805505,0.677536529,0,1055,184,17.4,654,45.0,43.0,46.9,294,35.0,33.5,36.6,229,9.6,8.5,10.6,9.3,7.9,10.6,61,99,4.4,26,6
17335,2062,1906,2411,2352,13.56792616,1997,2355,2090,12.05653303,1354,808,12443,4201,199,110,0.63455437,36,346,17335,-68,1940,0.6,2763,4562,3157,1553,37.9,12.9,3331,37428,33702,41154,6668,6411,257,37428,5.979284607,3.528985854,0.315875338,6.559094023,5.805341782,20.47331208,0,17289,4004,23.2,13722,52.4,50.6,54.2,7192,39.9,38.4,41.2,5475,9.6,8.9,10.4,9.9,8.7,11.0,1355,2209,4.2,547,3
212128,29937,29723,33390,26345,12.41938829,21341,21432,19853,9.358971941,18771,11336,193457,5712,4824,3367,1.587249208,532,4236,212128,2372,9283,3.7,36452,33924,41128,19315,25.9,14.8,39648,44116,41173,47059,97636,80997,16639,44116,100.6563325,57.38268732,2.455032499,98.34919348,79.53713722,274.1650148,42,204281,45739,22.4,158634,47.1,45.4,48.9,74673,36.9,35.7,38.2,58536,8.6,7.9,9.4,7.9,6.9,9.0,12591,20561,4.2,6229,4
15650,1839,1894,2745,2530,16.16613419,1898,1682,1515,9.680511182,896,651,13795,1456,164,79,0.504792332,5,151,15650,134,3012,5.8,2498,3840,2631,1511,36.6,14.4,2751,48743,43434,54052,6845,6652,193,48743,5.398085036,3.185960693,0.285171563,5.921535706,5.241049835,18.48326127,0,15051,2900,19.3,12303,49.5,47.5,51.3,6085,38.4,36.9,39.9,4724,7.6,7.1,8.2,7.1,6.3,7.9,873,1673,3.5,405,6
104534,11887,13806,19853,13595,13.00533798,10868,12097,11595,11.09208487,6852,3981,95917,1287,670,4595,4.395699007,72,1993,104534,860,4598,1.3,4179,16361,23529,20548,25.3,31.8,12906,60111,57192,63030,59280,57735,1545,60111,54.68034329,33.085114,2.391478349,54.87813474,58.90588774,165.3716269,48,102388,20349,19.9,83207,34.8,32.9,36.8,28997,30.1,28.4,31.7,25045,6.0,5.4,6.7,5.8,5.0,6.8,4859,6926,2.8,2185,4
269956,28015,34607,66269,34258,12.69021618,26618,27729,27545,10.20351465,16277,8638,188584,55575,971,16900,6.260279453,215,7711,269956,3136,14487,6.3,12112,34631,44794,67724,21.7,42.5,50922,51026,49332,52720,137339,132846,4493,51026,156.6554884,77.22507206,2.750343121,146.9595783,104.9439679,368.862838,210,259865,47766,18.4,221415,36.6,34.9,38.2,80981,28.4,27.3,29.5,62882,6.1,5.6,6.7,6.9,6.1,7.9,15311,22543,2.9,6046,3
5970,791,822,652,689,11.54103853,658,845,800,13.40033501,412,301,5755,65,50,19,0.318257956,1,80,5970,-7,0,0.2,286,1314,1791,676,32.3,16.6,446,66228,61659,70797,3468,3383,85,66228,3.233687596,2.543627946,0.287782724,2.766427474,3.898991742,8.494232009,0,6020,1401,23.3,4471,39.1,37.1,41.2,1749,31.3,29.7,32.8,1399,7.2,6.6,8.0,7.1,6.1,8.2,316,475,3.2,133,5
66523,7832,9870,10060,8129,12.21983374,7710,8607,7392,11.11194624,4288,2635,59438,3851,460,1544,2.321001759,76,1154,66523,350,7308,2.4,3971,12895,13275,11456,31.0,27.5,5718,67024,61960,72088,36852,35832,1020,67024,34.14366927,21.48205858,1.505640971,38.11524191,41.56517516,111.2396003,4,65251,13206,20.2,51986,34.9,32.8,36.8,18136,30.2,28.8,31.6,15700,6.2,5.5,6.9,5.3,4.4,6.1,2735,4547,2.9,1377,5
29897,2703,3529,3503,3066,10.25520955,3267,4611,4743,15.86446801,2998,1477,28949,175,142,144,0.481653678,14,473,29897,45,1107,-0.2,1584,8013,6475,5474,37.2,25.4,4141,49561,47215,51907,14471,13890,581,49561,24.57157928,12.41981644,0.759485178,17.98192848,24.97365967,50.12602174,5,30177,8571,28.4,24662,39.2,36.9,41.2,9668,30.2,28.7,31.6,7448,8.4,7.5,9.3,8.9,7.5,10.3,2190,2756,3.6,824,6
45131,4761,6709,8523,5046,11.18078483,4881,5437,5030,11.14533248,2967,1777,42557,380,236,1308,2.898229598,27,623,45131,432,3260,0.9,1735,9221,8534,7586,34.1,28.0,5213,57506,53281,61731,24449,23703,746,57506,23.60742508,14.28400597,1.032485214,23.69281859,25.43174106,71.39674069,0,44260,9015,20.4,36259,39.3,36.9,41.6,14265,34.4,32.5,36.5,12473,6.1,5.5,6.8,6.1,5.3,7.0,2209,3071,2.9,966,5
4280,387,428,329,409,9.556074766,453,619,861,20.11682243,570,224,4107,24,37,15,0.35046729,2,95,4280,128,21,0.2,335,944,1156,729,29.8,23.0,625,47682,42438,52926,2190,2102,88,47682,1.678615079,1.507825754,0.109793137,0.949100677,2.249539393,3.40358726,0,4141,1641,39.6,3537,41.8,39.3,44.2,1477,29.6,27.7,31.4,1047,10.3,9.3,11.5,9.5,8.0,11.3,337,518,4.4,144,6
39006,5003,5067,4471,4447,11.40081013,4413,5176,5327,13.6568733,3326,1776,29999,332,7528,299,0.766548736,87,761,39006,-185,425,0.7,3669,8328,9727,4923,31.3,18.5,8498,41511,36886,46136,16670,15802,868,41511,19.0243387,9.903080421,0.763207326,18.22390175,21.12781255,53.8712683,8,39455,9932,25.2,29885,47.0,45.2,48.6,14031,33.8,32.5,35.0,10101,8.5,7.9,9.2,7.3,6.5,8.1,2172,5134,4.7,1304,5
58799,6808,7581,6673,6886,11.71108352,7020,8351,8037,13.66859981,4652,2791,54891,1996,217,252,0.428578717,10,1433,58799,-313,902,0.1,3993,17290,13056,6545,42.3,16.0,5769,53978,49921,58035,30748,29352,1396,53978,30.37674176,11.2472917,0.975838368,39.76792853,27.19269183,114.595617,18,59559,14131,23.7,45680,43.5,41.5,45.3,19849,34.7,33.2,36.0,15851,8.7,8.0,9.5,9.8,8.6,11.3,4478,5931,3.5,1490,5
